,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,7.082305431365967,10.629085540771484,17.681425094604492,28.997751235961914,18.39407730102539,36.6845588684082,98.6756820678711,29.26258087158203,16.538841247558594,60.81807327270508,11.017138481140137,8.069999694824219,13.65898609161377,21.420000076293945,32.93000030517578,25.21484375,42.10877990722656,114.12000274658203,37.61000061035156,19.65999984741211,68.62999725341797,13.899999618530273,8.119999885559082,13.815668106079102,21.639999389648438,33.20000076293945,25.29296875,42.42366409301758,115.66000366210938,37.77000045776367,19.989999771118164,68.7300033569336,13.979999542236328,7.980000019073486,13.520736694335938,21.350000381469727,32.650001525878906,25.0390625,41.84160232543945,113.26000213623047,37.11000061035156,19.5,67.33000183105469,13.829999923706055,8.050000190734863,13.797234535217285,21.469999313354492,32.970001220703125,25.146484375,42.127864837646484,114.5199966430664,37.220001220703125,19.989999771118164,67.4000015258789,13.890000343322754,254420800,6359511,6327600,40688300,3511296,2138130,5849400,22618800,21980700,357700,4117900
2012-02-13,7.2402753829956055,10.715150833129883,17.631898880004883,28.95371437072754,18.693286895751953,37.025390625,99.03018188476562,29.799421310424805,16.437891006469727,61.60678482055664,11.239066123962402,8.25,13.769584655761719,21.360000610351562,32.880001068115234,25.625,42.5,114.52999877929688,38.29999923706055,19.540000915527344,69.5199966430664,14.180000305175781,8.3100004196167,13.953916549682617,21.729999542236328,33.59000015258789,25.986328125,43.03435134887695,116.06999969482422,38.34000015258789,20.09000015258789,69.54000091552734,14.289999961853027,8.210000038146973,13.695853233337402,21.329999923706055,32.86000061035156,25.52734375,42.290077209472656,113.9800033569336,37.779998779296875,19.459999084472656,68.30999755859375,14.0,8.270000457763672,13.880184173583984,21.65999984741211,33.470001220703125,25.830078125,42.91030502319336,115.86000061035156,38.08000183105469,19.979999542236328,69.0,14.260000228881836,308490200,3905566,4995200,54999100,2763162,1074619,3990000,24828000,21993300,269700,2845200
2012-02-14,7.003320217132568,10.578878402709961,17.34299087524414,28.249248504638672,18.223100662231445,35.94472122192383,97.5948486328125,29.503767013549805,16.02568244934082,61.41181564331055,11.088471412658691,7.980000019073486,13.594470024108887,21.010000228881836,32.08000183105469,24.98046875,41.25954055786133,112.87000274658203,37.91999816894531,19.049999237060547,69.30000305175781,13.989999771118164,8.170000076293945,13.64976978302002,21.34000015258789,32.70000076293945,25.224609375,41.7557258605957,113.8499984741211,38.2599983215332,19.280000686645508,69.62999725341797,14.079999923706055,7.949999809265137,13.410138130187988,20.75,31.350000381469727,24.66796875,40.78244400024414,111.4000015258789,37.439998626708984,18.760000228881836,68.5199966430664,13.850000381469727,8.149999618530273,13.594470024108887,21.309999465942383,32.68000030517578,25.09765625,41.58396911621094,113.66000366210938,38.22999954223633,19.270000457763672,68.97000122070312,14.010000228881836,384682800,5008143,10625800,54665300,2532557,1778351,4870300,27031900,31791900,361800,3593400
2012-02-15,6.827797889709473,10.77970027923584,17.52459144592285,27.932235717773438,18.201732635498047,35.70364761352539,97.85421752929688,29.099178314208984,15.949967384338379,60.906681060791016,11.032990455627441,7.78000020980835,13.852535247802734,21.229999542236328,31.719999313354492,24.951171875,40.98282241821289,113.16999816894531,37.400001525878906,18.959999084472656,68.7300033569336,13.920000076293945,8.119999885559082,14.009217262268066,21.3799991607666,32.70000076293945,25.244140625,41.72710037231445,115.25,38.400001525878906,19.350000381469727,69.83000183105469,14.180000305175781,7.769999980926514,13.778801918029785,21.010000228881836,31.530000686645508,24.86328125,40.79198455810547,112.91000366210938,37.310001373291016,18.850000381469727,68.3499984741211,13.880000114440918,8.010000228881836,13.92626667022705,21.079999923706055,32.33000183105469,25.185546875,41.65076446533203,113.27999877929688,38.08000183105469,19.190000534057617,69.55999755859375,14.15999984741211,372981400,5229809,6789800,49170100,1936896,1424756,6111800,26534900,23800300,284300,4139700
2012-02-16,7.099857807159424,11.23154354095459,18.1436824798584,28.804019927978516,18.714656829833984,36.66793441772461,99.21176147460938,29.56601333618164,16.143461227416992,61.48270797729492,11.405511856079102,8.09000015258789,14.43317985534668,21.979999542236328,32.709999084472656,25.654296875,42.08969497680664,114.73999786376953,38.0,19.190000534057617,69.37999725341797,14.390000343322754,8.130000114440918,14.44239616394043,21.989999771118164,32.720001220703125,25.732421875,42.13740539550781,114.9800033569336,38.119998931884766,19.260000228881836,69.5199966430664,14.40999984741211,7.659999847412109,13.852535247802734,21.1200008392334,31.06999969482422,24.7265625,40.5057258605957,111.62000274658203,37.04999923706055,18.200000762939453,68.56999969482422,13.899999618530273,7.710000038146973,13.880184173583984,21.200000762939453,31.43000030517578,24.82421875,40.65839767456055,112.44999694824219,37.150001525878906,18.56999969482422,68.6500015258789,13.979999542236328,337131800,5710789,8325800,51924500,1824051,1414486,6372400,22139600,33070100,215700,4119200
2012-02-17,7.038425922393799,11.37498664855957,18.168455123901367,28.988948822021484,19.163467407226562,37.066951751708984,100.22341918945312,29.93169593811035,16.118215560913086,61.71311950683594,11.357955932617188,8.020000457763672,14.617511749267578,22.010000228881836,32.91999816894531,26.26953125,42.54771041870117,115.91000366210938,38.470001220703125,19.15999984741211,69.63999938964844,14.329999923706055,8.079999923706055,14.663594245910645,22.15999984741211,33.06999969482422,26.38671875,42.80534362792969,116.6500015258789,38.63999938964844,19.540000915527344,70.0,14.4399995803833,7.920000076293945,14.396312713623047,21.850000381469727,32.619998931884766,25.947265625,42.16603088378906,114.83000183105469,38.22999954223633,19.040000915527344,69.12999725341797,14.208000183105469,8.039999961853027,14.599078178405762,22.06999969482422,32.880001068115234,26.181640625,42.757633209228516,115.45999908447266,38.599998474121094,19.520000457763672,69.73999786376953,14.40999984741211,355445600,4247558,8043100,30968200,4048589,1144940,5182300,28009300,16745200,229600,2349800
2012-02-21,7.117411136627197,11.195684432983398,18.292266845703125,29.376401901245117,19.53391456604004,36.72613525390625,100.84599304199219,29.923913955688477,16.202341079711914,62.360015869140625,11.357955932617188,8.109999656677246,14.387097358703613,22.15999984741211,33.36000061035156,26.77734375,42.156490325927734,116.62999725341797,38.459999084472656,19.260000228881836,70.37000274658203,14.329999923706055,8.199999809265137,14.562211990356445,22.350000381469727,33.529998779296875,27.158203125,43.053436279296875,117.91000366210938,38.970001220703125,19.530000686645508,70.98999786376953,14.510000228881836,8.0,14.285714149475098,21.959999084472656,32.90999984741211,26.611328125,41.90839767456055,115.93000030517578,38.40999984741211,19.149999618530273,69.56999969482422,14.260000228881836,8.029999732971191,14.377880096435547,22.049999237060547,32.970001220703125,26.97265625,42.91030502319336,116.22000122070312,38.650001525878906,19.43000030517578,69.83000183105469,14.449999809265137,333407700,5264312,7546900,45487500,3305779,3767979,5320400,22804200,16347600,471700,3342200
2012-02-22,6.976993083953857,10.868258476257324,18.028121948242188,28.495819091796875,19.2988224029541,36.335426330566406,98.88319396972656,29.6204776763916,15.75648307800293,61.74856948852539,11.04884147644043,7.949999809265137,13.797234535217285,21.84000015258789,32.36000061035156,26.455078125,41.70801544189453,114.36000061035156,38.06999969482422,18.729999542236328,69.68000030517578,13.9399995803833,8.130000114440918,14.036866188049316,22.139999389648438,33.09000015258789,26.66015625,42.17557144165039,117.13999938964844,38.38999938964844,19.260000228881836,70.48999786376953,14.130000114440918,7.949999809265137,13.751152038574219,21.770000457763672,32.279998779296875,26.2890625,41.421756744384766,114.29000091552734,37.900001525878906,18.68000030517578,69.19999694824219,13.899999618530273,8.0600004196167,14.0184326171875,22.139999389648438,32.970001220703125,26.474609375,42.17557144165039,116.22000122070312,38.29999923706055,19.239999771118164,70.20999908447266,14.100000381469727,228867800,4600183,6013500,38321200,2448486,2755402,4508500,23416900,15979100,283100,3193500
2012-02-23,7.038425922393799,11.071534156799316,18.18495750427246,28.804019927978516,19.455547332763672,37.21658706665039,100.12831115722656,29.947265625,15.958382606506348,60.97758865356445,11.294548034667969,8.020000457763672,14.055299758911133,22.030000686645508,32.709999084472656,26.669921875,42.71946716308594,115.80000305175781,38.4900016784668,18.969999313354492,68.80999755859375,14.25,8.050000190734863,14.09216594696045,22.079999923706055,32.91999816894531,26.69921875,42.757633209228516,115.81999969482422,38.52000045776367,18.979999542236328,69.5,14.25,7.900000095367432,13.741934776306152,21.56999969482422,32.08000183105469,26.19140625,41.54580307006836,113.22000122070312,37.75,18.520000457763672,68.06999969482422,13.9399995803833,7.96999979019165,13.824885368347168,21.829999923706055,32.400001525878906,26.494140625,41.946563720703125,114.62000274658203,38.060001373291016,18.93000030517578,69.48999786376953,14.020000457763672,144231800,3297532,6897300,34682100,1619968,1710755,5609600,31361400,17149900,313600,3156300
2012-02-24,6.915559768676758,11.3691987991333,17.887794494628906,28.487003326416016,19.761877059936523,38.91240310668945,100.18885040283203,29.783859252929688,15.554582595825195,61.11936950683594,11.33417797088623,7.880000114440918,14.43317985534668,21.670000076293945,32.349998474121094,27.08984375,44.66603088378906,115.87000274658203,38.279998779296875,18.489999771118164,68.97000122070312,14.300000190734863,8.09000015258789,14.543779373168945,22.1200008392334,32.97999954223633,27.36328125,44.92366409301758,116.97000122070312,38.68000030517578,19.030000686645508,69.94999694824219,14.40999984741211,7.880000114440918,14.267280578613281,21.639999389648438,32.20000076293945,26.982421875,44.01717758178711,115.11000061035156,38.189998626708984,18.399999618530273,68.72000122070312,14.229999542236328,8.050000190734863,14.387097358703613,22.059999465942383,32.810001373291016,27.138671875,44.28435134887695,116.31999969482422,38.65999984741211,19.030000686645508,69.0,14.34000015258789,163128200,4570454,5951200,26596200,2394419,4150290,4877500,17586400,19403600,329400,2913500
2012-02-27,7.055976867675781,11.253039360046387,18.176700592041016,28.997751235961914,19.5766544342041,38.82096481323242,100.50012969970703,30.390758514404297,15.773306846618652,60.9687385559082,11.254918098449707,8.039999961853027,14.285714149475098,22.020000457763672,32.93000030517578,26.8359375,44.56106948852539,116.2300033569336,39.060001373291016,18.75,68.80000305175781,14.199999809265137,8.050000190734863,14.32258129119873,22.1200008392334,33.029998779296875,26.953125,44.770992279052734,116.6500015258789,39.22999954223633,18.829999923706055,69.63999938964844,14.260000228881836,7.670000076293945,13.990782737731934,21.3799991607666,31.93000030517578,26.259765625,43.196563720703125,113.94000244140625,37.790000915527344,18.209999084472656,67.7300033569336,13.920000076293945,7.789999961853027,14.055299758911133,21.5,32.04999923706055,26.40625,43.44465637207031,114.5199966430664,38.06999969482422,18.329999923706055,68.52999877929688,13.979999542236328,298930800,3507046,4755300,36057200,1701990,2558273,4370200,34030400,16093100,321400,2423900
2012-02-28,7.126186370849609,11.282076835632324,18.44085121154785,29.482067108154297,19.612274169921875,39.195037841796875,101.5668716430664,30.507469177246094,15.739662170410156,60.516788482666016,11.246991157531738,8.119999885559082,14.32258129119873,22.34000015258789,33.47999954223633,26.884765625,44.99045944213867,117.11000061035156,39.209999084472656,18.709999084472656,68.29000091552734,14.1899995803833,8.149999618530273,14.35023021697998,22.3799991607666,33.61000061035156,27.001953125,45.10496139526367,118.66000366210938,39.54999923706055,19.030000686645508,69.30000305175781,14.239999771118164,8.0,14.0,21.920000076293945,32.939998626708984,26.50390625,44.16030502319336,115.25,38.849998474121094,18.43000030517578,67.86000061035156,13.960000038146973,8.050000190734863,14.064516067504883,22.079999923706055,32.970001220703125,26.591796875,44.52289962768555,116.0,39.130001068115234,18.68000030517578,68.7300033569336,13.989999771118164,193443200,4404558,5426000,38179400,2572800,1474431,6448200,37900900,21725300,284400,3900400
2012-02-29,7.003168106079102,11.30385684967041,18.250995635986328,29.341176986694336,19.10647201538086,38.85420608520508,99.85831451416016,30.530803680419922,15.596646308898926,59.81672286987305,11.1201753616333,7.96999979019165,14.35023021697998,22.110000610351562,33.31999969482422,26.19140625,44.59923553466797,115.13999938964844,39.2400016784668,18.540000915527344,67.5,14.029999732971191,8.239999771118164,14.691244125366211,22.510000228881836,34.0,26.9140625,46.05915832519531,118.12999725341797,39.939998626708984,19.110000610351562,68.70999908447266,14.3100004196167,7.96999979019165,14.313364028930664,22.040000915527344,33.2599983215332,26.083984375,44.50381851196289,115.13999938964844,39.02000045776367,18.459999084472656,67.38999938964844,13.970000267028809,8.15999984741211,14.562211990356445,22.40999984741211,33.52000045776367,26.806640625,45.67748260498047,116.51000213623047,39.33000183105469,18.829999923706055,68.5199966430664,14.270000457763672,266720500,6290613,9008600,43322100,3988890,2190844,6650700,41187700,22033200,478000,3454900
2012-03-01,7.134973526000977,11.652338981628418,18.55641746520996,30.054452896118164,19.277446746826172,39.826820373535156,105.05333709716797,31.40999984741211,16.143461227416992,59.869873046875,11.040916442871094,8.119999885559082,14.792627334594727,22.479999542236328,34.130001068115234,26.42578125,45.71564865112305,121.12999725341797,40.369998931884766,19.190000534057617,67.55999755859375,13.930000305175781,8.170000076293945,14.847926139831543,22.829999923706055,34.45000076293945,26.46484375,45.85877990722656,121.23999786376953,40.45000076293945,19.31999969482422,68.25,14.020000457763672,8.050000190734863,14.654377937316895,22.149999618530273,33.52000045776367,25.986328125,45.143131256103516,115.83999633789062,39.470001220703125,18.6200008392334,67.29000091552734,13.8100004196167,8.09000015258789,14.691244125366211,22.219999313354492,33.52000045776367,25.986328125,45.54389190673828,115.97000122070312,39.5099983215332,18.739999771118164,68.0,13.920000076293945,197850100,7715652,7956500,47853800,2541056,2560474,10485800,44376700,29812700,530500,7985000
2012-03-02,7.143760681152344,11.732198715209961,18.4078369140625,30.02802848815918,19.491167068481445,39.186729431152344,104.03863525390625,31.612306594848633,15.874259948730469,59.71036148071289,10.985434532165527,8.130000114440918,14.89400863647461,22.299999237060547,34.099998474121094,26.71875,44.98091506958008,119.95999908447266,40.630001068115234,18.8700008392334,67.37999725341797,13.859999656677246,8.210000038146973,15.096774101257324,22.59000015258789,34.47999954223633,26.796875,45.54389190673828,122.18000030517578,40.880001068115234,19.420000076293945,68.0199966430664,14.020000457763672,8.100000381469727,14.847926139831543,22.239999771118164,34.08000183105469,26.298828125,44.885494232177734,119.86000061035156,40.22999954223633,18.829999923706055,66.97000122070312,13.800000190734863,8.109999656677246,15.096774101257324,22.459999084472656,34.25,26.416015625,45.40076446533203,121.41000366210938,40.43000030517578,19.219999313354492,67.54000091552734,14.0,143887500,4418229,5515900,32112000,2249523,1466781,7044100,34897900,22798900,404400,4645100
